"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"human",7/7/2017 11:01:12,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07070138.JPG"
"human",7/8/2017 9:11:47,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080139.JPG"
"human",7/8/2017 9:19:19,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080140.JPG"
"human",7/8/2017 9:20:10,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080141.JPG"
"human",7/8/2017 9:21:13,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080142.JPG"
"human",7/8/2017 9:24:04,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080143.JPG"
"human",7/8/2017 9:25:02,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080144.JPG"
"human",7/8/2017 9:25:36,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080145.JPG"
"human",7/8/2017 9:26:03,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080146.JPG"
"human",7/8/2017 9:26:56,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080147.JPG"
"human",7/8/2017 9:27:27,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080148.JPG"
"human",7/8/2017 9:31:48,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080149.JPG"
"human",7/8/2017 9:32:14,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080150.JPG"
"human",7/8/2017 9:32:48,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080151.JPG"
"human",7/8/2017 9:33:47,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080152.JPG"
"human",7/8/2017 9:34:14,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080153.JPG"
"human",7/8/2017 9:34:50,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080154.JPG"
"human",7/8/2017 9:35:17,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080155.JPG"
"human",7/8/2017 9:35:58,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080156.JPG"
"human",7/8/2017 9:36:29,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080157.JPG"
"human",7/8/2017 9:37:04,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080158.JPG"
"human",7/8/2017 9:38:09,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080159.JPG"
"human",7/8/2017 9:38:53,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080160.JPG"
"human",7/8/2017 10:08:31,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080161.JPG"
"human",7/8/2017 11:50:16,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080163.JPG"
"human",7/8/2017 11:51:02,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080164.JPG"
"human",7/8/2017 12:05:32,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080166.JPG"
"human",7/9/2017 10:45:21,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07090168.JPG"
"human",7/10/2017 9:45:32,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07100174.JPG"
"human",7/11/2017 9:50:59,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07110181.JPG"
"human",7/13/2017 9:46:54,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07130205.JPG"
"human",7/13/2017 9:48:40,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07130206.JPG"
"human",7/13/2017 9:49:52,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07130207.JPG"
"human",7/13/2017 17:55:09,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07130210.JPG"
"human",7/13/2017 17:57:37,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07130211.JPG"
"human",7/13/2017 17:58:15,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07130212.JPG"
"human",7/13/2017 18:00:24,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07130213.JPG"
"human",7/13/2017 18:01:57,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07130214.JPG"
"human",7/13/2017 18:03:09,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07130215.JPG"
"human",7/13/2017 18:06:58,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07130216.JPG"
"human",7/13/2017 18:14:12,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07130217.JPG"
"human",7/13/2017 18:15:20,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07130218.JPG"
"human",7/13/2017 18:18:49,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07130219.JPG"
"human",7/13/2017 18:20:01,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07130220.JPG"
"human",7/13/2017 18:20:36,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07130221.JPG"
"human",7/14/2017 9:45:27,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07140224.JPG"
"human",7/14/2017 14:16:15,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07140225.JPG"
"human",7/14/2017 16:10:55,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07140226.JPG"
"human",7/14/2017 16:11:29,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07140227.JPG"
"human",7/14/2017 16:12:10,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07140228.JPG"
"human",7/14/2017 16:13:01,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07140229.JPG"
"human",7/14/2017 16:13:37,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07140230.JPG"
"human",7/14/2017 20:16:40,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07140233.JPG"
"human",7/14/2017 20:18:04,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07140234.JPG"
"human",7/14/2017 20:18:59,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07140235.JPG"
"human",7/14/2017 20:22:37,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07140236.JPG"
"human",7/14/2017 20:23:43,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07140237.JPG"
"human",7/15/2017 17:07:16,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07150242.JPG"
"human",7/16/2017 9:21:35,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160246.JPG"
"human",7/16/2017 9:22:04,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160247.JPG"
"human",7/16/2017 9:29:55,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160248.JPG"
"human",7/16/2017 9:30:52,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160249.JPG"
"human",7/16/2017 9:31:34,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160250.JPG"
"human",7/16/2017 9:32:03,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160251.JPG"
"human",7/16/2017 9:33:08,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160252.JPG"
"human",7/16/2017 9:33:39,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160253.JPG"
"human",7/16/2017 9:34:06,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160254.JPG"
"human",7/16/2017 9:34:37,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160255.JPG"
"human",7/16/2017 9:35:22,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160256.JPG"
"human",7/16/2017 9:36:12,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160257.JPG"
"human",7/16/2017 9:36:39,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160258.JPG"
"human",7/16/2017 9:37:16,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160259.JPG"
"human",7/16/2017 9:37:48,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160260.JPG"
"human",7/16/2017 9:38:19,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160261.JPG"
"human",7/16/2017 9:38:48,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160262.JPG"
"human",7/16/2017 9:40:00,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160263.JPG"
"human",7/16/2017 9:41:17,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160264.JPG"
"human",7/16/2017 9:41:57,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160265.JPG"
"human",7/16/2017 9:42:35,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160266.JPG"
"human",7/16/2017 9:43:04,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160267.JPG"
"human",7/16/2017 9:43:34,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160268.JPG"
"human",7/16/2017 9:44:39,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160269.JPG"
"human",7/16/2017 9:45:54,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160270.JPG"
"human",7/16/2017 9:46:45,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160271.JPG"
"human",7/16/2017 9:47:19,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160272.JPG"
"human",7/16/2017 9:47:54,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160273.JPG"
"human",7/16/2017 9:49:01,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160274.JPG"
"human",7/16/2017 9:50:06,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160275.JPG"
"human",7/16/2017 9:51:05,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160276.JPG"
"human",7/16/2017 9:51:52,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160277.JPG"
"human",7/16/2017 9:52:20,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160278.JPG"
"human",7/16/2017 9:53:06,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160279.JPG"
"human",7/16/2017 9:53:49,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160280.JPG"
"human",7/16/2017 9:54:15,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160281.JPG"
"human",7/16/2017 9:54:46,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160282.JPG"
"human",7/16/2017 9:55:26,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160283.JPG"
"human",7/16/2017 9:55:54,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160284.JPG"
"human",7/16/2017 9:56:26,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160285.JPG"
"human",7/16/2017 9:57:04,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160286.JPG"
"human",7/16/2017 9:58:12,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160287.JPG"
"human",7/16/2017 9:58:39,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160288.JPG"
"human",7/16/2017 9:59:18,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160289.JPG"
"human",7/16/2017 10:01:35,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160290.JPG"
"human",7/16/2017 10:02:35,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160291.JPG"
"human",7/16/2017 10:03:51,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07160292.JPG"
"human",7/17/2017 17:07:37,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07170301.JPG"
"human",7/17/2017 17:11:07,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07170302.JPG"
"human",7/17/2017 18:29:02,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07170305.JPG"
"human",7/17/2017 18:29:30,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07170306.JPG"
"human",7/18/2017 7:32:00,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07180307.JPG"
"human",7/19/2017 10:00:09,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07190004.JPG"
"human",7/19/2017 10:00:45,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07190005.JPG"
"human",7/19/2017 10:02:54,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07190006.JPG"
"human",7/19/2017 10:07:51,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07190007.JPG"
"human",7/19/2017 10:08:21,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07190008.JPG"
"human",7/19/2017 10:08:58,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07190009.JPG"
"human",7/19/2017 10:09:39,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07190010.JPG"
"human",7/20/2017 8:57:04,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07200012.JPG"
"human",7/22/2017 12:34:08,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07220014.JPG"
"human",7/22/2017 12:34:41,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07220015.JPG"
"human",7/22/2017 12:35:26,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07220016.JPG"
"human",7/22/2017 12:36:08,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07220017.JPG"
"human",7/22/2017 12:36:36,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07220018.JPG"
"human",7/22/2017 12:37:09,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07220019.JPG"
"human",7/22/2017 12:37:36,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07220020.JPG"
"human",7/22/2017 12:38:44,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07220021.JPG"
"human",7/22/2017 12:39:37,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07220022.JPG"
"human",7/24/2017 13:43:04,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07240024.JPG"
"human",7/24/2017 13:43:45,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07240025.JPG"
"human",7/24/2017 13:44:27,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07240026.JPG"
"human",7/24/2017 13:45:23,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07240027.JPG"
"human",7/24/2017 13:46:18,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07240028.JPG"
"human",7/26/2017 10:14:16,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07260031.JPG"
"human",7/26/2017 10:14:44,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07260032.JPG"
"human",7/26/2017 10:15:26,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07260033.JPG"
"human",7/26/2017 10:16:15,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07260034.JPG"
"human",7/26/2017 10:16:51,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07260035.JPG"
"human",7/26/2017 10:17:37,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07260036.JPG"
"human",7/26/2017 10:19:29,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07260037.JPG"
"human",7/26/2017 10:21:25,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07260038.JPG"
"human",7/26/2017 10:22:21,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07260039.JPG"
"human",7/26/2017 10:23:08,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07260040.JPG"
"human",7/26/2017 10:48:28,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07260041.JPG"
"human",7/26/2017 10:49:23,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07260042.JPG"
"human",7/26/2017 10:50:07,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07260043.JPG"
"human",7/26/2017 10:51:34,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07260044.JPG"
"human",7/26/2017 10:52:07,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07260045.JPG"
"human",7/26/2017 10:52:35,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07260046.JPG"
"human",7/28/2017 9:14:57,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07280050.JPG"
"human",7/28/2017 10:07:48,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07280051.JPG"
"human",7/28/2017 10:30:15,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07280052.JPG"
"human",7/29/2017 8:09:53,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07290054.JPG"
"human",7/29/2017 8:10:32,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07290055.JPG"
"human",7/29/2017 8:15:59,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07290056.JPG"
"human",7/29/2017 8:17:09,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07290057.JPG"
"human",7/29/2017 8:19:53,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07290059.JPG"
"human",7/29/2017 8:30:41,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07290060.JPG"
"human",7/29/2017 8:32:05,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07290061.JPG"
"human",7/29/2017 9:58:51,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07290062.JPG"
"human",7/29/2017 19:39:02,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07290063.JPG"
"human",8/1/2017 10:20:08,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","08010066.JPG"
"human",8/1/2017 10:20:44,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","08010067.JPG"
"human",8/3/2017 14:20:56,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","08030071.JPG"
"human",8/3/2017 14:21:24,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","08030072.JPG"
"human",8/3/2017 22:27:30,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","08030073.JPG"
"human",8/4/2017 10:21:53,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","08040075.JPG"
"human",8/5/2017 8:45:56,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","08050076.JPG"
"human",8/5/2017 9:38:21,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","08050077.JPG"
"human",8/5/2017 9:39:48,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","08050078.JPG"
"human",8/5/2017 9:40:21,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","08050079.JPG"
"human",6/28/2017 17:02:53,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06280012.JPG"
"human",6/28/2017 17:03:23,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06280013.JPG"
"human",6/28/2017 17:03:51,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06280014.JPG"
"human",6/28/2017 17:04:18,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06280015.JPG"
"human",6/28/2017 17:05:19,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06280016.JPG"
"human",6/28/2017 17:05:49,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06280017.JPG"
"human",6/28/2017 17:06:16,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06280018.JPG"
"human",6/28/2017 17:06:46,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06280019.JPG"
"human",6/28/2017 17:07:13,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06280020.JPG"
"human",6/28/2017 17:07:40,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06280021.JPG"
"human",6/28/2017 18:11:26,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06280022.JPG"
"human",6/28/2017 18:11:56,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06280023.JPG"
"human",6/28/2017 18:12:23,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06280024.JPG"
"human",6/29/2017 11:21:19,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06290026.JPG"
"human",6/29/2017 11:23:40,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06290027.JPG"
"human",6/29/2017 13:45:59,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06290029.JPG"
"human",6/30/2017 13:34:49,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06300038.JPG"
"human",6/30/2017 13:35:22,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06300039.JPG"
"human",6/30/2017 13:36:34,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06300040.JPG"
"human",6/30/2017 13:37:07,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06300041.JPG"
"human",7/5/2017 10:07:39,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07050048.JPG"
"human",7/5/2017 10:08:23,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07050049.JPG"
"human",7/5/2017 10:09:00,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07050050.JPG"
"human",7/5/2017 10:10:04,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07050051.JPG"
"human",7/5/2017 10:10:39,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07050052.JPG"
"human",7/5/2017 11:10:41,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07050053.JPG"
"human",7/5/2017 11:12:16,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07050054.JPG"
"human",7/5/2017 11:13:31,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07050055.JPG"
"human",7/6/2017 11:05:42,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07060057.JPG"
"human",7/6/2017 11:15:19,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07060058.JPG"
"human",7/6/2017 11:16:21,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07060059.JPG"
"human",7/7/2017 9:36:42,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07070062.JPG"
"human",7/7/2017 9:37:17,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07070063.JPG"
"human",7/7/2017 9:37:53,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07070064.JPG"
"human",7/7/2017 9:38:28,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07070065.JPG"
"human",7/7/2017 9:39:04,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07070066.JPG"
"human",7/7/2017 15:52:19,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07070068.JPG"
"human",7/7/2017 15:53:23,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07070069.JPG"
"human",7/7/2017 15:57:37,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07070070.JPG"
"human",7/8/2017 12:05:26,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07080071.JPG"
"human",7/8/2017 13:45:19,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07080072.JPG"
"human",7/10/2017 13:41:38,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07100077.JPG"
"human",7/11/2017 8:39:03,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07110078.JPG"
"human",7/11/2017 9:31:35,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07110079.JPG"
"human",7/11/2017 15:24:05,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07110080.JPG"
"human",7/11/2017 15:24:40,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07110081.JPG"
"human",7/11/2017 15:25:17,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07110082.JPG"
"human",7/11/2017 15:25:53,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07110083.JPG"
"human",7/11/2017 15:26:31,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07110084.JPG"
"human",7/11/2017 15:27:10,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07110085.JPG"
"human",7/12/2017 11:38:09,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07120086.JPG"
"human",7/12/2017 11:39:15,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07120087.JPG"
"human",7/12/2017 15:44:49,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07120089.JPG"
"human",7/12/2017 15:45:34,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07120090.JPG"
"human",7/13/2017 7:53:11,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07130091.JPG"
"human",7/13/2017 9:51:01,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07130092.JPG"
"human",7/13/2017 10:02:30,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07130093.JPG"
"human",7/14/2017 11:27:25,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07140095.JPG"
"human",7/14/2017 11:28:08,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07140096.JPG"
"human",7/14/2017 13:19:35,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07140097.JPG"
"human",7/15/2017 9:26:48,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07150099.JPG"
"human",7/15/2017 9:28:01,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07150101.JPG"
"human",7/15/2017 9:29:12,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07150102.JPG"
