ShortName,ImageDate,LocationName,UTM_E,UTM_N,UTMZone,StatusID,StudyAreaAbbr,FileName
empty,4/9/2018 15:36,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-SP18 (19).JPG
empty,10/10/2018 17:21,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10100071.JPG
gray squirrel,10/30/2018 14:25,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10300303.JPG
bird,10/30/2018 15:02,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10300307.JPG
v. possum,7/21/2018 20:54,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07210063.JPG
gray squirrel,4/20/2018 13:49,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (59).JPG
empty,4/5/2018 3:17,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-SP18 (9).JPG
w. t. deer,2/14/2018 6:47,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-WI18 (20).JPG
woodchuck,7/6/2018 19:09,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06060006.JPG
gray squirrel,7/26/2018 17:04,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,07260041.JPG
gray squirrel,10/24/2018 13:21,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10240098.JPG
gray squirrel,10/28/2018 12:06,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10280103.JPG
empty,10/4/2018 12:36,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10040003.JPG
human,2/10/2018 11:43,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-WI18 (1).JPG
gray squirrel,10/22/2018 14:00,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10220231.JPG
empty,10/21/2018 13:46,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10210117.JPG
gray squirrel,2/23/2018 11:46,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (140).JPG
raccoon,4/11/2018 0:06,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-SP18 (62).JPG
empty,10/5/2018 2:14,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10050008.JPG
w. t. deer,10/6/2018 4:17,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10060003.JPG
w. t. deer,3/5/2018 0:52,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-WI18 (61).JPG
w. t. deer,7/6/2018 5:25,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07060007.JPG
empty,10/4/2018 10:30,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10040001.JPG
gray squirrel,4/30/2018 8:56,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-SP18 (91).JPG
empty,7/19/2018 17:19,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,07190066.JPG
raccoon,10/12/2018 6:12,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10120050.JPG
w. t. deer,3/6/2018 4:19,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (124).JPG
red fox,7/28/2018 4:02,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07280105.JPG
gray squirrel,10/17/2018 10:46,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10170172.JPG
gray squirrel,4/24/2018 18:43,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (173).JPG
empty,7/18/2018 5:17,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07180069.JPG
empty,10/20/2018 1:02,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10200030.JPG
gray squirrel,10/30/2018 8:26,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10300460.JPG
w. t. deer,2/13/2018 17:39,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (3).JPG
raccoon,10/17/2018 4:25,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10170171.JPG
gray squirrel,10/12/2018 10:37,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10120107.JPG
gray squirrel,10/8/2018 16:44,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10080054.JPG
empty,2/11/2018 3:11,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-WI18 (10).JPG
gray squirrel,10/28/2018 12:38,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10280142.JPG
human,2/28/2018 11:12,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-WI18 (79).JPG
gray squirrel,10/20/2018 15:41,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10200100.JPG
human,4/21/2018 17:02,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (71).JPG
v. possum,10/4/2018 22:59,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10040003.JPG
red fox,4/29/2018 15:42,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (266).JPG
raccoon,4/18/2018 3:31,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (192).JPG
gray squirrel,10/25/2018 14:42,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,10250064.JPG
raccoon,10/12/2018 4:26,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10120076.JPG
human,2/16/2018 10:10,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,W07-SSL1-WI18 (1).JPG
gray squirrel,10/5/2018 18:04,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10050025.JPG
bird,7/14/2018 15:10,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,06140056.JPG
empty,2/15/2018 21:33,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (31).JPG
w. t. deer,10/18/2018 8:52,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10180093.JPG
empty,10/27/2018 2:05,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10270182.JPG
gray squirrel,10/19/2018 15:05,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10190229.JPG
gray squirrel,10/9/2018 8:27,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10090073.JPG
empty,7/22/2018 11:45,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,06220034.JPG
red fox,10/18/2018 2:35,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10180030.JPG
gray squirrel,4/22/2018 8:49,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (85).JPG
gray squirrel,10/25/2018 11:59,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10250109.JPG
e. cottontail,10/28/2018 5:01,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10280124.JPG
human,8/2/2018 15:09,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,08020123.JPG
woodchuck,7/27/2018 12:55,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07270103.JPG
raccoon,10/17/2018 20:16,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,10170029.JPG
raccoon,10/7/2018 3:28,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10070031.JPG
raccoon,10/16/2018 5:36,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10160123.JPG
gray squirrel,4/27/2018 14:52,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (202).JPG
dog,10/21/2018 10:43,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10210220.JPG
w. t. deer,2/19/2018 17:09,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (12).JPG
raccoon,4/26/2018 3:49,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (122).JPG
w. t. deer,3/10/2018 22:16,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,W06-LGP1-WI18 (15).JPG
human,4/17/2018 11:02,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (53).JPG
empty,7/28/2018 18:31,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07280105.JPG
w. t. deer,3/6/2018 3:42,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-WI18 (58).JPG
gray squirrel,10/15/2018 7:36,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10150137.JPG
gray squirrel,2/13/2018 12:50,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (39).JPG
raccoon,4/24/2018 0:33,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-SP18 (61).JPG
w. t. deer,10/19/2018 4:31,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10190109.JPG
gray squirrel,7/30/2018 17:53,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07300134.JPG
raccoon,2/15/2018 2:29,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (33).JPG
empty,3/13/2018 10:43,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-WI18 (103).JPG
unknown,2/15/2018 1:05,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (51).JPG
empty,10/29/2018 15:53,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10290250.JPG
woodchuck,7/5/2018 14:26,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07050004.JPG
gray squirrel,10/30/2018 7:41,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10300188.JPG
w. t. deer,2/12/2018 7:02,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-WI18 (11).JPG
raccoon,7/10/2018 6:07,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06100066.JPG
unknown,10/28/2018 5:46,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10280200.JPG
empty,7/18/2018 14:00,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,07180056.JPG
gray squirrel,10/19/2018 16:36,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10190284.JPG
human,4/23/2018 15:56,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-SP18 (57).JPG
empty,1/3/2016 4:46,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-SP18 (13).JPG
raccoon,2/12/2018 18:14,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-WI18 (14).JPG
bird,7/23/2018 16:38,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,07230043.JPG
gray squirrel,10/23/2018 15:58,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10230185.JPG
flying squirrel,10/22/2018 22:11,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10220070.JPG
bird,10/19/2018 17:24,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10190061.JPG
raccoon,7/8/2018 5:30,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,06080011.JPG
w. t. deer,1/19/2016 9:55,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-SP18 (69).JPG
raccoon,10/10/2018 5:32,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10100082.JPG
gray squirrel,7/7/2018 8:47,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07070017.JPG
w. t. deer,7/19/2018 8:11,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06190156.JPG
raccoon,3/11/2018 1:13,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (98).JPG
w. t. deer,3/10/2018 8:34,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-WI18 (72).JPG
gray squirrel,4/16/2018 13:26,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-SP18 (24).JPG
gray squirrel,10/22/2018 9:59,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10220165.JPG
raccoon,7/6/2018 3:43,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,07060003.JPG
empty,7/22/2018 11:04,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,06220021.JPG
gray squirrel,4/5/2018 7:33,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-SP18 (3).JPG
empty,10/23/2018 15:22,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10230042.JPG
w. t. deer,3/9/2018 9:10,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (90).JPG
empty,7/20/2018 16:50,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,07200033.JPG
bird,10/31/2018 9:32,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10310375.JPG
gray squirrel,10/23/2018 11:36,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10230153.JPG
raccoon,4/27/2018 20:55,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (129).JPG
gray squirrel,4/26/2018 8:36,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (182).JPG
gray squirrel,7/11/2018 16:57,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,06110033.JPG
woodchuck,7/24/2018 13:10,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07240077.JPG
mouse,10/20/2018 3:51,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10200183.JPG
e. cottontail,4/23/2018 5:07,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-SP18 (55).JPG
gray squirrel,4/24/2018 13:14,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-SP18 (65).JPG
gray squirrel,10/20/2018 16:15,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10200154.JPG
red fox,8/2/2018 3:44,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,08020145.JPG
raccoon,10/6/2018 20:43,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10060045.JPG
gray squirrel,7/20/2018 12:47,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,07200062.JPG
v. possum,7/22/2018 5:41,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07220065.JPG
empty,11/1/2018 10:50,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,11010479.JPG
gray squirrel,10/17/2018 9:32,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10170186.JPG
w. t. deer,10/24/2018 20:44,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10240161.JPG
gray squirrel,10/23/2018 12:43,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10230107.JPG
e. cottontail,10/12/2018 17:35,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10120086.JPG
empty,7/29/2018 23:10,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,07290048.JPG
w. t. deer,7/9/2018 19:47,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07090051.JPG
raccoon,10/12/2018 21:42,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10120032.JPG
gray squirrel,10/15/2018 14:19,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10150047.JPG
gray squirrel,10/22/2018 10:56,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10220227.JPG
gray squirrel,10/19/2018 17:50,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10190117.JPG
bird,7/27/2018 11:48,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07270103.JPG
gray squirrel,10/11/2018 8:30,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,10110016.JPG
raccoon,2/15/2018 5:24,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (11).JPG
empty,10/22/2018 15:30,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10220326.JPG
w. t. deer,10/24/2018 22:39,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,10240063.JPG
empty,3/9/2018 14:07,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-WI18 (35).JPG
w. t. deer,10/14/2018 0:43,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10140122.JPG
raccoon,10/14/2018 1:37,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10140145.JPG
gray squirrel,3/23/2018 1:56,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-SP18 (53).JPG
gray squirrel,10/22/2018 13:44,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10220229.JPG
w. t. deer,2/22/2018 0:48,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-WI18 (55).JPG
w. t. deer,7/13/2018 21:24,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07130539.JPG
empty,10/20/2018 10:18,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10200143.JPG
gray squirrel,10/18/2018 17:38,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10180220.JPG
gray squirrel,7/29/2018 13:53,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,07290044.JPG
raccoon,2/21/2018 1:12,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-WI18 (31).JPG
gray squirrel,2/22/2018 10:20,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (43).JPG
empty,4/23/2018 11:34,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-SP18 (36).JPG
flying squirrel,10/28/2018 19:36,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10280150.JPG
gray squirrel,3/13/2018 18:09,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-WI18 (80).JPG
bird,10/30/2018 10:26,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10300261.JPG
gray squirrel,10/5/2018 10:42,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10050015.JPG
w. t. deer,7/14/2018 1:43,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,07140003.JPG
empty,10/5/2018 14:06,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10050006.JPG
w. t. deer,3/4/2018 0:02,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-WI18 (76).JPG
empty,7/18/2018 7:42,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,06180024.JPG
empty,10/13/2018 16:37,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10130152.JPG
raccoon,7/6/2018 3:35,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,07060281.JPG
gray squirrel,10/26/2018 15:28,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10260214.JPG
empty,2/13/2018 15:46,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (51).JPG
raccoon,3/11/2018 21:45,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (104).JPG
gray squirrel,10/6/2018 8:03,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10060029.JPG
w. t. deer,1/6/2016 1:47,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-WI18 (6).JPG
empty,10/12/2018 11:39,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,10120026.JPG
woodchuck,7/19/2018 16:17,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07190003.JPG
gray squirrel,7/15/2018 8:22,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07150064.JPG
empty,10/15/2018 3:14,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10150106.JPG
empty,7/20/2018 8:52,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,07200015.JPG
w. t. deer,2/26/2018 18:30,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-WI18 (54).JPG
empty,10/26/2018 14:20,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10260160.JPG
empty,10/9/2018 7:56,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10090041.JPG
w. t. deer,7/29/2018 22:31,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07290181.JPG
gray squirrel,4/5/2018 16:39,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (20).JPG
gray squirrel,10/7/2018 7:53,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10070052.JPG
empty,10/16/2018 9:48,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10160051.JPG
raccoon,10/6/2018 2:58,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10060015.JPG
empty,10/19/2018 15:11,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10190146.JPG
gray squirrel,10/26/2018 14:57,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10260136.JPG
bird,7/16/2018 14:23,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,07160142.JPG
empty,10/5/2018 21:27,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10050018.JPG
gray squirrel,10/19/2018 17:27,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10190266.JPG
w. t. deer,7/19/2018 8:50,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06190158.JPG
gray squirrel,4/13/2018 19:49,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (151).JPG
empty,10/16/2018 12:27,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10160204.JPG
human,3/12/2018 8:02,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (136).JPG
w. t. deer,7/25/2018 3:59,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,06250101.JPG
gray squirrel,7/7/2018 12:29,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07070006.JPG
w. t. deer,3/13/2018 19:29,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-WI18 (81).JPG
empty,10/28/2018 8:30,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10280411.JPG
empty,7/20/2018 13:05,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,06200014.JPG
gray squirrel,10/20/2018 12:14,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10200077.JPG
gray squirrel,10/29/2018 16:15,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10290454.JPG
w. t. deer,2/20/2018 17:04,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (29).JPG
gray squirrel,10/17/2018 10:21,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10170060.JPG
w. t. deer,1/7/2016 1:32,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-WI18 (9).JPG
red fox,4/7/2018 1:21,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,W03-RVC1-SP18 (19).JPG
v. possum,10/7/2018 20:45,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10070041.JPG
bird,7/23/2018 17:11,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,06230035.JPG
gray squirrel,4/24/2018 13:35,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-SP18 (30).JPG
human,4/3/2018 12:41,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,W03-RVC1-SP18 (1).JPG
gray squirrel,10/19/2018 14:19,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10190018.JPG
cat,10/22/2018 7:19,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10220111.JPG
empty,7/24/2018 13:27,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,07240095.JPG
gray squirrel,10/15/2018 16:51,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10150153.JPG
v. possum,7/4/2018 21:25,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,06040005.JPG
gray squirrel,2/24/2018 18:01,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-WI18 (56).JPG
cat,4/27/2018 21:01,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,W03-RVC1-SP18 (42).JPG
gray squirrel,7/21/2018 8:23,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07210062.JPG
gray squirrel,4/12/2018 8:34,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (68).JPG
gray squirrel,4/17/2018 7:25,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-SP18 (47).JPG
raccoon,2/17/2018 0:21,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (97).JPG
w. t. deer,7/9/2018 8:12,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07090024.JPG
arthropod,7/12/2018 12:20,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07120111.JPG
w. t. deer,3/10/2018 20:59,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (82).JPG
raccoon,10/29/2018 5:12,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10290415.JPG
gray squirrel,4/27/2018 12:44,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (197).JPG
human,5/2/2018 14:41,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-SP18 (86).JPG
empty,4/22/2018 13:51,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (137).JPG
w. t. deer,3/12/2018 19:37,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-WI18 (61).JPG
raccoon,4/24/2018 23:59,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (141).JPG
raccoon,4/14/2018 20:50,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-SP18 (20).JPG
red fox,2/22/2018 20:26,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (48).JPG
v. possum,10/20/2018 3:53,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10200291.JPG
bird,7/26/2018 10:19,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,07260029.JPG
raccoon,2/14/2018 2:03,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (21).JPG
empty,7/20/2018 0:21,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07200089.JPG
raccoon,7/21/2018 3:05,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07210059.JPG
empty,4/4/2018 4:17,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-SP18 (3).JPG
mouse,10/6/2018 23:37,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10060031.JPG
human,10/16/2018 10:12,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10160063.JPG
gray squirrel,4/17/2018 14:58,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-SP18 (50).JPG
gray squirrel,5/1/2018 16:43,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-SP18 (96).JPG
v. possum,4/4/2018 20:48,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-SP18 (12).JPG
