"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"w. t. deer",8/1/2017 13:16:12,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03157.JPG"
"w. t. deer",8/2/2017 7:12:21,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03161.JPG"
"w. t. deer",8/2/2017 7:12:55,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03162.JPG"
"w. t. deer",8/2/2017 7:13:22,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03163.JPG"
"w. t. deer",8/2/2017 7:13:49,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03164.JPG"
"w. t. deer",7/6/2017 2:56:31,"JCD10",4315594.00,681818.00,"14S",1,"JCKS","JC-JCD10_02569.JPG"
"w. t. deer",7/6/2017 20:20:02,"JCD10",4315594.00,681818.00,"14S",1,"JCKS","JC-JCD10_02571.JPG"
"w. t. deer",7/6/2017 20:23:18,"JCD10",4315594.00,681818.00,"14S",1,"JCKS","JC-JCD10_02572.JPG"
"w. t. deer",7/8/2017 0:44:07,"JCD10",4315594.00,681818.00,"14S",1,"JCKS","JC-JCD10_02575.JPG"
"w. t. deer",7/11/2017 7:52:11,"JCD10",4315594.00,681818.00,"14S",1,"JCKS","JC-JCD10_02584.JPG"
"w. t. deer",7/11/2017 7:52:40,"JCD10",4315594.00,681818.00,"14S",1,"JCKS","JC-JCD10_02585.JPG"
"w. t. deer",7/12/2017 20:10:08,"JCD10",4315594.00,681818.00,"14S",1,"JCKS","JC-JCD10_02588.JPG"
"w. t. deer",7/15/2017 6:57:09,"JCD10",4315594.00,681818.00,"14S",1,"JCKS","JC-JCD10_02593.JPG"
"w. t. deer",7/15/2017 6:57:41,"JCD10",4315594.00,681818.00,"14S",1,"JCKS","JC-JCD10_02594.JPG"
"w. t. deer",7/17/2017 7:44:11,"JCD10",4315594.00,681818.00,"14S",1,"JCKS","JC-JCD10_02596.JPG"
"w. t. deer",7/30/2017 20:07:24,"JCD10",4315594.00,681818.00,"14S",1,"JCKS","JC-JCD10_02626.JPG"
"w. t. deer",8/1/2017 10:29:16,"JCD10",4315594.00,681818.00,"14S",1,"JCKS","JC-JCD10_02629.JPG"
"w. t. deer",7/14/2017 7:43:19,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00477.JPG"
"w. t. deer",7/14/2017 7:28:20,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00476.JPG"
"w. t. deer",7/14/2017 4:36:05,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00475.JPG"
"w. t. deer",7/11/2017 20:25:27,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00470.JPG"
"w. t. deer",7/11/2017 13:54:48,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00469.JPG"
"w. t. deer",7/9/2017 21:11:02,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00462.JPG"
"w. t. deer",7/9/2017 15:25:30,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00460.JPG"
"w. t. deer",7/9/2017 15:21:51,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00459.JPG"
"w. t. deer",7/9/2017 10:45:18,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00458.JPG"
"w. t. deer",7/8/2017 9:57:40,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00457.JPG"
"w. t. deer",7/5/2017 16:59:59,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00450.JPG"
"w. t. deer",7/5/2017 16:59:11,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00449.JPG"
"w. t. deer",7/5/2017 16:58:00,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00448.JPG"
"w. t. deer",7/3/2017 13:43:41,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00445.JPG"
"w. t. deer",7/14/2017 20:23:19,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00519.JPG"
"w. t. deer",7/14/2017 20:23:48,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00520.JPG"
"w. t. deer",7/15/2017 5:36:19,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00523.JPG"
"w. t. deer",7/18/2017 5:05:30,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00527.JPG"
"w. t. deer",7/18/2017 5:06:39,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00528.JPG"
"w. t. deer",7/20/2017 5:30:03,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00533.JPG"
"w. t. deer",7/21/2017 12:42:47,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00537.JPG"
"w. t. deer",7/21/2017 20:33:57,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00542.JPG"
"w. t. deer",7/21/2017 20:34:27,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00543.JPG"
"w. t. deer",7/22/2017 10:28:54,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00545.JPG"
"w. t. deer",7/22/2017 12:02:49,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00546.JPG"
"w. t. deer",7/25/2017 9:40:17,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00552.JPG"
"w. t. deer",7/30/2017 14:41:13,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00559.JPG"
"w. t. deer",7/30/2017 14:41:41,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00560.JPG"
"w. t. deer",7/31/2017 20:22:39,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00561.JPG"
"w. t. deer",7/28/2017 6:20:25,"MA09",4341322.00,702364.00,"14S",1,"MHKS","MHK-MA09_00110.JPG"
"w. t. deer",7/10/2017 6:58:51,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00098.JPG"
"w. t. deer",7/10/2017 6:58:24,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00097.JPG"
"w. t. deer",7/10/2017 6:57:55,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00096.JPG"
"w. t. deer",7/10/2017 6:57:04,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00095.JPG"
"w. t. deer",7/10/2017 6:55:49,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00094.JPG"
"w. t. deer",7/5/2017 20:20:57,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00092.JPG"
"w. t. deer",7/5/2017 20:20:30,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00091.JPG"
"w. t. deer",7/5/2017 20:20:03,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00090.JPG"
"w. t. deer",7/15/2017 13:39:40,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00108.JPG"
"w. t. deer",7/15/2017 13:41:33,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00109.JPG"
"w. t. deer",7/29/2017 15:32:58,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00135.JPG"
"w. t. deer",7/29/2017 15:33:26,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00136.JPG"
"w. t. deer",7/29/2017 15:33:53,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00137.JPG"
"w. t. deer",7/29/2017 15:37:12,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00138.JPG"
"w. t. deer",7/31/2017 12:15:39,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00139.JPG"
"w. t. deer",7/31/2017 12:16:06,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00140.JPG"
"w. t. deer",7/31/2017 12:16:33,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00141.JPG"
"w. t. deer",7/31/2017 12:17:11,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00142.JPG"
"w. t. deer",6/30/2017 14:22:06,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00574.JPG"
"w. t. deer",6/30/2017 14:21:39,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00573.JPG"
"w. t. deer",6/30/2017 14:21:06,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00572.JPG"
"w. t. deer",6/30/2017 0:23:06,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00571.JPG"
"w. t. deer",6/30/2017 0:22:39,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00570.JPG"
"w. t. deer",6/28/2017 21:36:02,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00562.JPG"
"w. t. deer",6/28/2017 21:35:05,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00560.JPG"
"w. t. deer",6/28/2017 21:32:41,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00559.JPG"
"w. t. deer",6/28/2017 21:32:03,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00558.JPG"
"w. t. deer",6/28/2017 21:31:32,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00557.JPG"
"w. t. deer",6/28/2017 21:31:02,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00556.JPG"
"w. t. deer",6/28/2017 21:30:34,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00555.JPG"
"w. t. deer",6/28/2017 21:30:06,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00554.JPG"
"w. t. deer",6/28/2017 21:29:30,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00553.JPG"
"w. t. deer",6/28/2017 21:28:44,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00552.JPG"
"w. t. deer",7/16/2017 21:38:36,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00595.JPG"
"w. t. deer",7/18/2017 21:15:09,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00596.JPG"
"w. t. deer",7/19/2017 23:22:32,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00599.JPG"
"w. t. deer",7/20/2017 18:37:50,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00600.JPG"
"w. t. deer",7/20/2017 18:43:03,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00601.JPG"
"w. t. deer",7/20/2017 18:44:20,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00602.JPG"
"w. t. deer",7/11/2017 1:38:34,"MB06",4343299.00,706732.00,"14S",1,"MHKS","MHK-MB06_01758.JPG"
"w. t. deer",7/10/2017 4:08:59,"MB06",4343299.00,706732.00,"14S",1,"MHKS","MHK-MB06_01682.JPG"
"w. t. deer",7/21/2017 22:33:53,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02002.JPG"
"w. t. deer",7/21/2017 22:34:21,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02003.JPG"
"w. t. deer",7/21/2017 22:34:49,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02004.JPG"
"w. t. deer",7/21/2017 22:35:35,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02005.JPG"
"w. t. deer",7/21/2017 22:36:07,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02006.JPG"
"w. t. deer",7/21/2017 22:36:50,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02007.JPG"
"w. t. deer",7/21/2017 22:37:25,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02008.JPG"
"w. t. deer",7/21/2017 22:37:53,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02009.JPG"
"w. t. deer",7/21/2017 22:38:47,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02010.JPG"
"w. t. deer",7/21/2017 22:41:37,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02011.JPG"
"w. t. deer",7/21/2017 22:42:53,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02012.JPG"
"w. t. deer",7/21/2017 23:00:25,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02013.JPG"
"w. t. deer",7/21/2017 23:09:24,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02014.JPG"
"w. t. deer",7/21/2017 23:10:19,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02015.JPG"
"w. t. deer",7/21/2017 23:11:27,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02016.JPG"
"w. t. deer",7/21/2017 23:12:03,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02017.JPG"
"w. t. deer",7/21/2017 23:12:47,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02018.JPG"
"w. t. deer",7/21/2017 23:34:17,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02019.JPG"
"w. t. deer",7/22/2017 0:03:18,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02020.JPG"
"w. t. deer",7/22/2017 0:16:09,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02021.JPG"
"w. t. deer",7/22/2017 0:21:10,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02022.JPG"
"w. t. deer",7/22/2017 0:23:55,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02023.JPG"
"w. t. deer",7/22/2017 0:24:27,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02024.JPG"
"w. t. deer",7/22/2017 0:25:25,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_02025.JPG"
"w. t. deer",7/9/2017 1:27:07,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_01144.JPG"
"w. t. deer",7/3/2017 8:41:38,"MB07",4343852.00,705634.00,"14S",1,"MHKS","MHK-MB07_00718.JPG"
"w. t. deer",7/4/2017 22:58:02,"MB08",4344714.00,704654.00,"14S",1,"MHKS","MHK-MB08_00749.JPG"
"w. t. deer",7/25/2017 8:59:57,"MC02",4341402.00,711866.00,"14S",1,"MHKS","MHK-MC02_01224.JPG"
"w. t. deer",7/9/2017 0:57:20,"MC02",4341402.00,711866.00,"14S",1,"MHKS","MHK-MC02_00345.JPG"
"w. t. deer",7/4/2017 9:58:29,"MC02",4341402.00,711866.00,"14S",1,"MHKS","MHK-MC02_00324.JPG"
"w. t. deer",7/3/2017 20:16:36,"MC02",4341402.00,711866.00,"14S",1,"MHKS","MHK-MC02_00322.JPG"
"w. t. deer",7/3/2017 15:53:49,"MC02",4341402.00,711866.00,"14S",1,"MHKS","MHK-MC02_00321.JPG"
"w. t. deer",7/14/2017 13:36:40,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00217.JPG"
"w. t. deer",7/14/2017 13:34:47,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00216.JPG"
"w. t. deer",7/13/2017 12:40:51,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00214.JPG"
"w. t. deer",7/13/2017 2:40:19,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00213.JPG"
"w. t. deer",7/12/2017 13:33:25,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00212.JPG"
"w. t. deer",7/12/2017 11:45:57,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00211.JPG"
"w. t. deer",7/12/2017 11:21:22,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00210.JPG"
"w. t. deer",7/12/2017 10:49:05,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00209.JPG"
"w. t. deer",7/9/2017 4:00:53,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00207.JPG"
"w. t. deer",7/8/2017 16:36:16,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00206.JPG"
"w. t. deer",7/8/2017 5:41:19,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00205.JPG"
"w. t. deer",7/6/2017 5:28:00,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00202.JPG"
"w. t. deer",7/6/2017 5:27:31,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00201.JPG"
"w. t. deer",7/5/2017 16:58:57,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00200.JPG"
"w. t. deer",7/4/2017 3:02:23,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00198.JPG"
"w. t. deer",7/2/2017 18:55:47,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00197.JPG"
"w. t. deer",7/2/2017 18:54:33,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00196.JPG"
"w. t. deer",7/2/2017 18:53:54,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00195.JPG"
"w. t. deer",7/2/2017 18:47:50,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00194.JPG"
"w. t. deer",7/2/2017 18:42:33,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00193.JPG"
"w. t. deer",7/2/2017 18:41:54,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00192.JPG"
"w. t. deer",7/2/2017 18:41:11,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00191.JPG"
"w. t. deer",7/2/2017 18:40:44,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00190.JPG"
"w. t. deer",7/2/2017 14:53:59,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00189.JPG"
"w. t. deer",7/2/2017 7:36:36,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00188.JPG"
"w. t. deer",7/2/2017 7:36:08,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00187.JPG"
"w. t. deer",7/2/2017 7:35:40,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00186.JPG"
"w. t. deer",7/2/2017 6:15:00,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00185.JPG"
"w. t. deer",7/2/2017 2:47:17,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00184.JPG"
"w. t. deer",6/30/2017 16:40:54,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00183.JPG"
"w. t. deer",6/30/2017 16:40:22,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00182.JPG"
"w. t. deer",6/30/2017 16:39:52,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00181.JPG"
"w. t. deer",7/15/2017 5:11:10,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00225.JPG"
"w. t. deer",7/15/2017 5:11:40,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00226.JPG"
"w. t. deer",7/15/2017 9:33:52,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00227.JPG"
"w. t. deer",7/15/2017 9:34:20,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00228.JPG"
"w. t. deer",7/15/2017 12:27:10,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00229.JPG"
"w. t. deer",7/15/2017 14:46:32,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00230.JPG"
"w. t. deer",7/17/2017 6:24:32,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00234.JPG"
"w. t. deer",7/17/2017 6:28:55,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00238.JPG"
"w. t. deer",7/18/2017 6:24:39,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00240.JPG"
"w. t. deer",7/22/2017 14:02:20,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00241.JPG"
"w. t. deer",7/23/2017 15:40:28,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00242.JPG"
"w. t. deer",7/23/2017 15:41:01,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00243.JPG"
"w. t. deer",7/23/2017 15:41:28,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00244.JPG"
"w. t. deer",7/23/2017 15:43:00,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00245.JPG"
"w. t. deer",7/23/2017 17:48:48,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00246.JPG"
"w. t. deer",7/24/2017 10:38:00,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00249.JPG"
"w. t. deer",7/26/2017 12:43:50,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00251.JPG"
"w. t. deer",7/26/2017 12:45:08,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00252.JPG"
"w. t. deer",8/1/2017 2:55:02,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00254.JPG"
"w. t. deer",8/2/2017 6:12:02,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00257.JPG"
"w. t. deer",8/2/2017 6:25:20,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00258.JPG"
"w. t. deer",7/12/2017 0:32:31,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_03103.JPG"
"w. t. deer",7/12/2017 0:31:55,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_03102.JPG"
"w. t. deer",7/1/2017 22:41:42,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00586.JPG"
"w. t. deer",7/11/2017 3:04:52,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_02468.JPG"
"w. t. deer",7/11/2017 1:32:12,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_02467.JPG"
"w. t. deer",7/10/2017 20:44:46,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_02466.JPG"
"w. t. deer",7/10/2017 1:13:20,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_02060.JPG"
"w. t. deer",7/9/2017 21:25:36,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_02059.JPG"
"w. t. deer",7/9/2017 21:05:22,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_02058.JPG"
"w. t. deer",7/9/2017 20:58:40,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_02057.JPG"
"w. t. deer",7/9/2017 20:57:34,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_02056.JPG"
"w. t. deer",7/9/2017 20:56:59,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_02055.JPG"
"w. t. deer",7/20/2017 0:10:34,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04273.JPG"
"w. t. deer",7/21/2017 5:43:31,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04352.JPG"
"w. t. deer",7/21/2017 6:08:35,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04353.JPG"
"w. t. deer",7/8/2017 0:30:22,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_01501.JPG"
"w. t. deer",7/6/2017 5:19:45,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_01063.JPG"
"w. t. deer",7/5/2017 6:03:19,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00850.JPG"
"w. t. deer",7/5/2017 1:31:57,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00844.JPG"
"w. t. deer",7/4/2017 20:26:41,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00842.JPG"
"w. t. deer",7/4/2017 20:17:15,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00841.JPG"
"w. t. deer",7/3/2017 5:05:46,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00698.JPG"
"w. t. deer",7/3/2017 5:04:49,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00697.JPG"
"w. t. deer",7/1/2017 2:12:44,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00331.JPG"
"w. t. deer",7/1/2017 2:12:17,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00330.JPG"
"w. t. deer",7/1/2017 2:11:50,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00329.JPG"
"w. t. deer",7/1/2017 2:11:23,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00328.JPG"
"w. t. deer",7/17/2017 5:53:22,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04044.JPG"
"w. t. deer",7/17/2017 5:53:49,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04045.JPG"
"w. t. deer",7/18/2017 3:09:32,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04111.JPG"
"w. t. deer",7/18/2017 3:10:05,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04112.JPG"
"w. t. deer",7/24/2017 5:20:03,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04437.JPG"
"w. t. deer",7/24/2017 5:20:30,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04438.JPG"
"w. t. deer",7/24/2017 5:21:02,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04439.JPG"
"w. t. deer",7/24/2017 5:21:33,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04440.JPG"
"w. t. deer",7/24/2017 5:22:02,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04441.JPG"
"w. t. deer",7/24/2017 5:22:35,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04442.JPG"
"w. t. deer",7/24/2017 5:23:04,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04443.JPG"
"w. t. deer",7/24/2017 5:23:41,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04444.JPG"
"w. t. deer",7/24/2017 5:24:12,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04445.JPG"
"w. t. deer",7/24/2017 5:24:40,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04446.JPG"
