"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"human",7/7/2017 13:59:11,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00751.JPG"
"human",10/20/2016 20:47:49,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00892.JPG"
"human",8/1/2016 17:28:32,"ELC2",40.55,-105.01,"13T",1,"FCCO","08010161.JPG"
"human",7/11/2017 7:31:53,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00207.JPG"
"human",11/1/2016 18:06:11,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00767.JPG"
"human",5/1/2018 15:19:10,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-AP18_00225.JPG"
"human",7/25/2017 8:44:11,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00407.JPG"
"human",7/6/2016 11:14:47,"WL1",40.63,-105.16,"13T",1,"FCCO","07060010.JPG"
"human",8/2/2017 12:25:09,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00177.JPG"
"human",10/14/2016 9:55:21,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00672.JPG"
"human",2/5/2017 15:48:41,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-JA17_00262.JPG"
"human",7/11/2017 22:53:58,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00481.JPG"
"human",4/19/2018 13:37:56,"WL1",40.63,-105.16,"13T",1,"FCCO","FCCO - WL1-AP18_00058.JPG"
"human",4/22/2017 15:46:12,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-AP17_00170.JPG"
"human",7/10/2017 12:22:21,"RFM",40.56,-105.11,"13T",2,"FCCO","FCCO - RFM-JU17_00030.JPG"
"human",7/1/2017 15:18:52,"ERP",40.53,-105.02,"13T",1,"FCCO","FCCO - ERP-JU17_00013.JPG"
"human",7/30/2017 16:19:08,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-JU17_00416.JPG"
"human",5/5/2018 12:05:03,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00845.JPG"
"human",7/4/2017 16:40:27,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00226.JPG"
"human",10/8/2016 14:37:58,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00263.JPG"
"human",4/12/2018 17:52:34,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-AP18_00118.JPG"
"human",10/8/2017 17:57:43,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-OC17_00039.JPG"
"human",7/7/2017 6:47:39,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00120.JPG"
"human",7/18/2017 23:06:10,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00074.JPG"
"human",10/18/2016 10:15:33,"WL1",40.63,-105.16,"13T",1,"FCCO","FCCO - WL1-OC16_00125.JPG"
"human",4/29/2018 15:14:53,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00806.JPG"
"human",7/17/2017 15:21:18,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00057.JPG"
"human",7/4/2017 18:14:31,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00360.JPG"
"human",4/11/2018 10:24:33,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00283.JPG"
"human",7/18/2017 15:17:06,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-JU17_00065.JPG"
"human",7/10/2017 18:19:48,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00391.JPG"
"human",10/20/2016 21:59:07,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00975.JPG"
"human",7/4/2017 17:16:37,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00282.JPG"
"human",7/13/2017 9:45:24,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00587.JPG"
"human",10/29/2016 13:37:37,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00649.JPG"
"human",7/4/2017 16:19:58,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00198.JPG"
"human",7/20/2017 6:44:20,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00476.JPG"
"human",7/4/2017 22:40:01,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00608.JPG"
"human",7/4/2017 17:36:52,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00317.JPG"
"human",11/5/2016 10:50:00,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_01127.JPG"
"human",7/15/2017 13:01:26,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00737.JPG"
"human",7/4/2017 18:35:26,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00386.JPG"
"human",1/1/2015 0:06:44,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-JA17_00001.JPG"
"human",4/15/2017 11:07:01,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-AP17_02120.JPG"
"human",7/22/2017 7:50:13,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00539.JPG"
"human",10/9/2016 11:12:49,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","FCCO - Arapaho1-OC16_00057.JPG"
"human",7/1/2017 15:12:12,"ERP",40.53,-105.02,"13T",2,"FCCO","FCCO - ERP-JU17_00007.JPG"
"human",8/2/2017 17:24:33,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00147.JPG"
"human",7/8/2017 9:31:33,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00811.JPG"
"human",4/7/2018 14:13:06,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00144.JPG"
"human",7/6/2016 11:18:46,"WL1",40.63,-105.16,"13T",1,"FCCO","07060017.JPG"
"human",7/9/2017 8:53:38,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00171.JPG"
"human",7/4/2017 16:56:35,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00247.JPG"
"human",7/4/2017 17:54:58,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00347.JPG"
"human",7/23/2016 19:22:20,"ELC2",40.55,-105.01,"13T",1,"FCCO","07230067.JPG"
"human",7/7/2017 13:14:44,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00688.JPG"
"human",8/3/2017 19:06:17,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00152.JPG"
"human",7/14/2017 12:06:41,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00050.JPG"
"human",7/2/2017 13:27:59,"HG",40.51,-105.00,"13T",2,"FCCO","FCCO - HG-JU17_00002.JPG"
"human",7/9/2017 7:53:55,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00166.JPG"
"human",11/6/2016 12:55:32,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00906.JPG"
"human",7/6/2017 7:35:36,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00642.JPG"
"human",10/8/2016 15:07:43,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00313.JPG"
"human",7/7/2017 14:06:39,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00763.JPG"
"human",2/4/2017 12:55:40,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-JA17_00221.JPG"
"human",7/12/2017 9:24:45,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00507.JPG"
"human",10/14/2016 14:04:40,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","FCCO - Arapaho1-OC16_00092.JPG"
"human",4/15/2017 12:43:43,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-AP17_00066.JPG"
"human",10/5/2016 20:02:11,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00129.JPG"
"human",7/3/2017 16:58:10,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00103.JPG"
"human",7/10/2016 11:13:33,"ELC2",40.55,-105.01,"13T",1,"FCCO","07100039.JPG"
"human",7/31/2017 13:10:24,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00515.JPG"
"human",7/16/2017 10:56:19,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00053.JPG"
"human",4/9/2017 8:18:48,"LM1",40.59,-105.07,"13T",1,"FCCO","FCCO - LM1-AP17_00153.JPG"
"human",10/9/2016 7:17:39,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00530.JPG"
"human",4/16/2018 15:56:19,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00581.JPG"
"human",7/18/2017 18:31:47,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00995.JPG"
"human",7/7/2017 14:11:23,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00771.JPG"
"human",7/4/2017 9:40:26,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00140.JPG"
"human",1/18/2017 15:06:42,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA17_00899.JPG"
"human",7/14/2017 6:16:21,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00271.JPG"
"human",7/6/2017 18:17:54,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00658.JPG"
"human",7/4/2017 17:39:48,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00322.JPG"
"human",10/20/2017 11:11:18,"RR",40.61,-105.15,"13T",1,"FCCO","FCCO - RR-OC17_00099.JPG"
"human",8/5/2017 10:42:53,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00190.JPG"
"human",10/2/2017 12:42:44,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00007.JPG"
"human",7/7/2017 9:23:55,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00168.JPG"
"human",7/4/2017 18:48:53,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00405.JPG"
"human",7/24/2017 12:16:20,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00102.JPG"
"human",7/6/2016 11:25:23,"WL1",40.63,-105.16,"13T",2,"FCCO","07060028.JPG"
"human",4/1/2018 17:10:43,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-AP18_00020.JPG"
"human",7/9/2016 14:28:49,"LM1",40.59,-105.07,"13T",1,"FCCO","07090092.JPG"
"human",7/12/2016 9:09:29,"ELC2",40.55,-105.01,"13T",1,"FCCO","07120084.JPG"
"human",7/25/2017 8:44:11,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00407.JPG"
"human",7/5/2017 6:06:54,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00055.JPG"
"human",4/23/2017 16:23:58,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-AP17_00226.JPG"
"human",4/10/2018 17:48:39,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00050.JPG"
"human",4/27/2018 11:08:58,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00767.JPG"
"human",7/6/2016 11:15:21,"WL1",40.63,-105.16,"13T",1,"FCCO","07060011.JPG"
"human",4/7/2017 10:44:47,"CC1",40.56,-105.03,"13T",1,"FCCO","FCCO - CC1-AP17_00106.JPG"
"human",7/12/2017 9:09:57,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00506.JPG"
"human",7/11/2017 16:13:15,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00460.JPG"
"human",7/7/2017 14:07:13,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00764.JPG"
"human",4/23/2018 15:53:13,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-AP18_00164.JPG"
"human",7/22/2017 20:13:36,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_01268.JPG"
"human",8/2/2017 20:06:18,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01526.JPG"
"human",7/19/2017 6:44:40,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00446.JPG"
"human",10/8/2016 13:57:52,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00200.JPG"
"human",7/14/2017 10:05:53,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00659.JPG"
"human",10/5/2017 14:12:21,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-OC17_00024.JPG"
"human",4/19/2018 14:29:23,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-AP18_00012.JPG"
"human",7/10/2016 16:19:00,"LM1",40.59,-105.07,"13T",1,"FCCO","07100120.JPG"
"human",7/13/2017 17:41:05,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00613.JPG"
"human",7/12/2017 17:16:10,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00541.JPG"
"human",7/12/2017 19:39:53,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-JU17_00028.JPG"
"human",7/19/2017 17:09:27,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01212.JPG"
"human",7/13/2017 9:46:41,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00036.JPG"
"human",7/10/2017 12:20:13,"RFM",40.56,-105.11,"13T",2,"FCCO","FCCO - RFM-JU17_00028.JPG"
"human",7/20/2017 18:57:37,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01124.JPG"
"human",4/13/2018 13:17:26,"ELC1",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC1-AP18_00070.JPG"
"human",7/8/2017 7:25:32,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00218.JPG"
"human",7/7/2017 7:37:04,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00127.JPG"
"human",7/9/2017 11:38:13,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00049.JPG"
"human",1/26/2018 9:48:41,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JA18_00089.JPG"
"human",7/17/2016 14:43:09,"LM1",40.59,-105.07,"13T",1,"FCCO","07170241.JPG"
"human",10/4/2016 11:25:22,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00008.JPG"
"human",5/11/2017 19:07:38,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-AP17_00267.JPG"
"human",1/26/2018 10:53:37,"RFM",40.56,-105.11,"13T",1,"FCCO","FCCO - RFM-JA18_00128.JPG"
"human",7/20/2017 8:21:12,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01085.JPG"
"human",7/4/2017 20:23:51,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00520.JPG"
"human",7/30/2016 10:39:04,"ELC2",40.55,-105.01,"13T",1,"FCCO","07300134.JPG"
"human",8/7/2017 10:45:45,"CL",40.58,-105.15,"13T",2,"FCCO","FCCO - CL-JU17_00195.JPG"
"human",7/14/2017 7:35:49,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00637.JPG"
"human",8/3/2016 9:59:20,"ELC2",40.55,-105.01,"13T",1,"FCCO","08030180.JPG"
"human",1/25/2017 10:21:13,"RunDeer2",40.56,-105.01,"13T",1,"FCCO","FCCO - RunDeer2-JA17_01982.JPG"
"human",10/8/2016 14:08:30,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00218.JPG"
"human",7/9/2017 8:49:37,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00131.JPG"
"human",10/30/2016 13:53:29,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-OC16_00552.JPG"
"human",8/4/2016 10:51:26,"ELC2",40.55,-105.01,"13T",1,"FCCO","08040191.JPG"
"human",7/11/2016 12:26:26,"ELC2",40.55,-105.01,"13T",1,"FCCO","07110062.JPG"
"human",7/9/2017 11:55:24,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00308.JPG"
"human",7/6/2017 20:13:49,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00138.JPG"
"human",7/24/2017 9:50:52,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00106.JPG"
"human",3/31/2018 13:26:58,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-AP18_00001.JPG"
"human",7/4/2017 16:14:38,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00189.JPG"
"human",10/2/2017 14:25:39,"RNA",40.55,-105.10,"13T",1,"FCCO","FCCO - RNA-OC17_00008.JPG"
"human",7/4/2017 16:42:43,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00230.JPG"
"human",7/4/2017 18:23:47,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00371.JPG"
"human",10/6/2016 10:05:15,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","FCCO - Arapaho1-OC16_00026.JPG"
"human",7/4/2017 20:29:13,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00528.JPG"
"human",9/10/2017 14:40:32,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-OC17_00036.JPG"
"human",7/4/2017 21:39:46,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00569.JPG"
"human",7/22/2017 15:00:08,"FCR",40.49,-104.99,"13T",1,"FCCO","FCCO - FCR-JU17_01442.JPG"
"human",7/11/2017 10:10:26,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00214.JPG"
"human",10/5/2016 19:35:13,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00082.JPG"
"human",7/23/2017 13:01:19,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01292.JPG"
"human",7/19/2017 20:22:04,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01061.JPG"
"human",7/2/2017 20:56:18,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00064.JPG"
"human",10/25/2017 14:50:40,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-OC17_00104.JPG"
"human",8/4/2017 12:28:03,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00580.JPG"
"human",7/9/2017 8:15:21,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00292.JPG"
"human",7/6/2016 20:08:34,"Udall1",40.58,-105.06,"13T",1,"FCCO","FCCO - Udall1-JU16_00008.JPG"
"human",4/1/2018 13:41:46,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00012.JPG"
"human",8/2/2017 10:28:02,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00144.JPG"
"human",7/14/2017 6:09:00,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00633.JPG"
"human",1/4/2017 14:15:11,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA17_00002.JPG"
"human",1/27/2018 16:29:47,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-JA18_00090.JPG"
"human",7/31/2017 10:42:52,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00168.JPG"
"human",7/20/2017 5:47:48,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01065.JPG"
"human",7/1/2017 9:44:29,"LP",40.56,-105.08,"13T",2,"FCCO","FCCO - LP-JU17_00014.JPG"
"human",8/7/2017 11:42:38,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00202.JPG"
"human",7/18/2017 15:19:21,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00069.JPG"
"human",7/1/2017 15:51:47,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00017.JPG"
"human",4/15/2017 13:19:53,"NixFarm",40.57,-105.04,"13T",1,"FCCO","FCCO - NixFarm-AP17_00438.JPG"
"human",7/14/2016 17:42:52,"ELC1",40.55,-105.01,"13T",1,"FCCO","07140158.JPG"
"human",4/5/2018 11:57:10,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00137.JPG"
"human",4/5/2018 7:36:09,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00134.JPG"
"human",7/8/2017 13:26:33,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00857.JPG"
"human",1/8/2015 22:24:08,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-JA17_00061.JPG"
"human",8/3/2017 19:07:02,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00168.JPG"
"human",4/15/2017 12:19:06,"Arapaho1",40.53,-105.00,"13T",1,"FCCO","FCCO - Arapaho1-AP17_00028.JPG"
"human",1/3/2018 14:47:32,"RunDeer2",40.56,-105.01,"13T",1,"FCCO","FCCO - RunDeer2-JA18_00006.JPG"
"human",10/9/2016 0:29:52,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00465.JPG"
"human",7/4/2017 18:43:25,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00397.JPG"
"human",7/1/2017 14:04:20,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00006.JPG"
"human",1/12/2015 22:20:44,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-JA17_00133.JPG"
"human",7/25/2017 17:59:44,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00111.JPG"
"human",7/10/2017 10:34:32,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00379.JPG"
"human",7/4/2017 16:33:45,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00218.JPG"
"human",7/21/2017 8:24:53,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01159.JPG"
"human",7/4/2017 9:22:40,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00131.JPG"
"human",11/12/2016 14:58:36,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_01073.JPG"
"human",4/2/2018 14:05:31,"ELC1",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC1-AP18_00027.JPG"
"human",9/11/2017 17:14:31,"GMP",40.52,-105.04,"13T",1,"FCCO","FCCO - GMP-OC17_00257.JPG"
"human",7/15/2017 12:06:56,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01055.JPG"
"human",7/24/2017 9:43:13,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00103.JPG"
"human",7/15/2017 7:37:46,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00714.JPG"
"human",8/4/2017 20:02:47,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01558.JPG"
"human",7/4/2017 20:01:39,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00493.JPG"
"human",4/2/2017 14:47:32,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-AP17_00029.JPG"
"human",4/9/2017 10:04:43,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-AP17_00074.JPG"
"human",7/25/2017 18:55:23,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01379.JPG"
"human",7/17/2017 11:28:27,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01166.JPG"
"human",7/20/2016 12:26:40,"ELC1",40.55,-105.01,"13T",1,"FCCO","07200211.JPG"
"human",7/24/2017 14:04:50,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00392.JPG"
"human",7/22/2017 10:12:09,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00366.JPG"
"human",7/8/2016 9:33:23,"Arapaho1",40.53,-105.00,"13T",1,"FCCO","07080006.JPG"
"human",1/5/2018 15:19:00,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JA18_00019.JPG"
"human",7/28/2017 11:15:42,"ELC1",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC1-JU17_00051.JPG"
"human",7/20/2017 18:57:37,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01124.JPG"
"human",7/24/2017 10:18:40,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-JU17_00029.JPG"
"human",3/31/2018 15:15:28,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00001.JPG"
"human",1/15/2015 22:35:57,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-JA17_00167.JPG"
"human",7/12/2017 9:29:40,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00508.JPG"
"human",7/26/2017 14:51:36,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00117.JPG"
"human",11/22/2017 13:41:49,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00218.JPG"
"human",7/24/2017 10:18:06,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-JU17_00028.JPG"
"human",7/10/2017 19:47:30,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00975.JPG"
"human",10/15/2016 14:09:56,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","FCCO - Arapaho1-OC16_00103.JPG"
"human",1/21/2017 15:33:25,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-JA17_00194.JPG"
"human",7/4/2017 22:00:46,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00597.JPG"
