"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"human",7/12/2017 8:23:26,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00397.JPG"
"human",7/21/2017 18:47:35,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JU17_00087.JPG"
"human",7/8/2017 19:03:54,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00966.JPG"
"human",7/26/2017 15:21:57,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00416.JPG"
"human",4/30/2017 17:59:36,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00457.JPG"
"human",1/18/2017 12:03:07,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-JA17_00093.JPG"
"human",7/26/2017 19:21:16,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00451.JPG"
"human",4/16/2017 15:37:47,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00494.JPG"
"human",4/18/2017 18:46:04,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00745.JPG"
"human",7/9/2017 18:58:30,"W01-BAR1",497651.70,4397004.00,"13",1,"DECO","DECO-W01-BAR1-JU17_00043.JPG"
"human",1/12/2017 23:12:20,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00485.JPG"
"human",1/8/2017 15:40:54,"E02-LIN1",505849.20,4398193.40,"13",1,"DECO","DECO-E02-LIN1-JA17_00034.JPG"
"human",7/22/2017 12:00:22,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00307.JPG"
"human",4/24/2017 13:46:44,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01650.JPG"
"human",7/20/2017 1:49:27,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00632.JPG"
"human",1/24/2017 12:18:59,"E02-MCN1",508643.20,4399343.70,"13",1,"DECO","DECO-E02-MCN1-JA17_00031.JPG"
"human",6/30/2017 20:13:33,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00007.JPG"
"human",4/21/2017 17:20:38,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01205.JPG"
"human",4/18/2017 15:36:00,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00692.JPG"
"human",7/19/2017 8:27:53,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00266.JPG"
"human",7/12/2017 20:34:32,"E02-LIN1",505849.20,4398193.40,"13",2,"DECO","DECO-E02-LIN1-JU17_00056.JPG"
"human",7/4/2017 15:33:37,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00353.JPG"
"human",7/28/2017 11:05:43,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00258.JPG"
"human",1/19/2017 14:26:59,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-JA17_00826.JPG"
"human",7/7/2017 10:55:06,"E04-SCR1",519532.80,4398372.50,"13",2,"DECO","DECO-E04-SCR1-JU17_00011.JPG"
"human",5/2/2017 13:03:39,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00697.JPG"
"human",4/22/2017 9:50:46,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01237.JPG"
"human",4/24/2017 17:13:39,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01678.JPG"
"human",1/28/2017 10:53:45,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00522.JPG"
"human",7/20/2017 12:30:38,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00637.JPG"
"human",7/7/2017 10:55:43,"E04-SCR1",519532.80,4398372.50,"13",2,"DECO","DECO-E04-SCR1-JU17_00012.JPG"
"human",7/4/2017 14:14:33,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00232.JPG"
"human",7/9/2017 10:53:54,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00190.JPG"
"human",7/4/2017 11:59:39,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00122.JPG"
"human",4/23/2017 9:16:28,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_01039.JPG"
"human",7/22/2017 10:37:59,"W01-BAR1",497651.70,4397004.00,"13",1,"DECO","DECO-W01-BAR1-JU17_00107.JPG"
"human",7/16/2017 12:52:45,"W02-CHP1",491598.30,4400781.80,"13",1,"DECO","DECO-W02-CHP1-JU17_00008.JPG"
"human",7/6/2017 15:40:55,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00085.JPG"
"human",4/5/2017 17:55:17,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00064.JPG"
"human",4/6/2017 16:15:06,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00073.JPG"
"human",7/8/2017 11:43:54,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00141.JPG"
"human",7/4/2017 11:11:47,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00129.JPG"
"human",7/11/2017 10:21:23,"E02-VER1",509358.10,4398323.40,"13",2,"DECO","DECO-E02-VER1-JU17_00079.JPG"
"human",4/3/2017 13:18:52,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00062.JPG"
"human",4/2/2017 14:05:59,"W02-WBP1",494787.30,4399278.40,"13",1,"DECO","DECO-W02-WBP1-AP17_00001.JPG"
"human",7/27/2017 13:51:18,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-JU17_00163.JPG"
"human",7/9/2017 18:33:27,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00221.JPG"
"human",4/18/2017 16:31:46,"E02-LIN1",505849.20,4398193.40,"13",1,"DECO","DECO-E02-LIN1-AP17_00478.JPG"
"human",1/22/2017 12:51:20,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00326.JPG"
"human",7/7/2017 12:31:10,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00711.JPG"
"human",6/29/2017 18:50:47,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00009.JPG"
"human",4/22/2017 19:21:08,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_01018.JPG"
"human",7/7/2017 12:30:00,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00709.JPG"
"human",1/13/2017 13:19:30,"E02-MCN1",508643.20,4399343.70,"13",1,"DECO","DECO-E02-MCN1-JA17_00012.JPG"
"human",7/4/2017 13:02:53,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00199.JPG"
"human",4/18/2017 19:19:36,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00952.JPG"
"human",5/1/2017 18:32:24,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00631.JPG"
"human",7/13/2017 20:47:59,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00453.JPG"
"human",7/23/2017 20:07:26,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00302.JPG"
"human",7/18/2017 18:51:54,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00172.JPG"
"human",5/1/2017 18:40:20,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00632.JPG"
"human",7/3/2017 20:02:39,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00123.JPG"
"human",7/9/2017 16:39:41,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00251.JPG"
"human",4/16/2017 16:36:11,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00620.JPG"
"human",7/3/2017 14:26:47,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00112.JPG"
"human",7/8/2017 18:48:06,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00942.JPG"
"human",7/9/2017 14:16:20,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00072.JPG"
"human",1/15/2017 9:51:09,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-JA17_00103.JPG"
"human",1/14/2017 12:34:44,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00473.JPG"
"human",4/24/2017 12:13:13,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00198.JPG"
"human",4/27/2017 7:47:04,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02055.JPG"
"human",7/25/2017 13:55:02,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00243.JPG"
"human",4/5/2017 17:25:58,"E02-LIN1",505849.20,4398193.40,"13",1,"DECO","DECO-E02-LIN1-AP17_00061.JPG"
"human",4/8/2017 17:53:12,"E02-VER1",509358.10,4398323.40,"13",1,"DECO","DECO-E02-VER1-AP17_00051.JPG"
"human",1/21/2017 15:25:17,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00296.JPG"
"human",12/30/2016 14:10:24,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-JA17_00652.JPG"
"human",7/4/2017 15:59:53,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00042.JPG"
"human",1/28/2017 11:29:12,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-JA17_00273.JPG"
"human",4/2/2017 2:36:57,"E02-LIN1",505849.20,4398193.40,"13",1,"DECO","DECO-E02-LIN1-AP17_00014.JPG"
"human",1/1/2017 16:07:00,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-JA17_00016.JPG"
"human",12/31/2016 11:41:50,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-JA17_00027.JPG"
"human",7/18/2017 9:45:23,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-JU17_00092.JPG"
"human",4/22/2017 18:59:49,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01370.JPG"
"human",5/2/2017 15:43:48,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00712.JPG"
"human",1/20/2017 11:24:52,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00554.JPG"
"human",7/15/2017 11:27:13,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00163.JPG"
"human",7/8/2017 19:50:35,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01029.JPG"
"human",7/10/2017 11:57:54,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00085.JPG"
"human",1/7/2017 12:58:09,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00327.JPG"
"human",7/27/2017 11:41:47,"E02-FTP1",508610.40,4400258.20,"13",2,"DECO","DECO-E02-FTP1-JU17_00161.JPG"
"human",7/15/2017 14:44:34,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00143.JPG"
"human",4/21/2017 17:29:22,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00404.JPG"
"human",7/17/2017 17:36:55,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00161.JPG"
"human",7/12/2017 9:34:24,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JU17_00040.JPG"
"human",4/26/2017 14:53:32,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01969.JPG"
"human",4/16/2017 11:41:54,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00231.JPG"
"human",1/19/2017 12:24:52,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00224.JPG"
"human",4/16/2017 18:57:21,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00743.JPG"
"human",7/27/2017 10:57:49,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00723.JPG"
"human",7/6/2017 15:56:40,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00123.JPG"
"human",7/4/2017 14:38:18,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00275.JPG"
"human",7/28/2017 10:56:12,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00261.JPG"
"human",7/13/2017 18:46:26,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00131.JPG"
"human",1/12/2017 14:42:18,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00130.JPG"
"human",7/20/2017 8:04:15,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00398.JPG"
"human",7/18/2017 13:50:31,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00612.JPG"
"human",4/29/2017 12:16:26,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02289.JPG"
"human",4/15/2017 9:36:38,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-AP17_00111.JPG"
"human",7/4/2017 17:55:04,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00489.JPG"
"human",7/17/2017 13:41:39,"E02-LIN1",505849.20,4398193.40,"13",2,"DECO","DECO-E02-LIN1-JU17_00082.JPG"
"human",7/9/2017 17:48:19,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00217.JPG"
"human",7/4/2017 15:47:57,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00370.JPG"
"human",4/24/2017 20:50:07,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01709.JPG"
"human",7/11/2017 16:24:22,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00186.JPG"
"human",4/16/2017 20:25:51,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00850.JPG"
"human",7/19/2017 14:48:33,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00289.JPG"
"human",7/3/2017 16:01:30,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00055.JPG"
"human",7/28/2017 10:39:40,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00759.JPG"
"human",7/19/2017 12:24:21,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00228.JPG"
"human",7/8/2017 17:15:10,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00827.JPG"
"human",7/22/2017 20:06:27,"E02-LIN1",505849.20,4398193.40,"13",2,"DECO","DECO-E02-LIN1-JU17_00102.JPG"
"human",7/9/2017 18:51:25,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00310.JPG"
"human",4/16/2017 15:11:09,"E01-CPW1",503509.30,4399546.00,"13",1,"DECO","DECO-E01-CPW1-AP17_00191.JPG"
"human",7/8/2017 20:07:16,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01057.JPG"
"human",4/15/2017 17:54:29,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00193.JPG"
"human",7/11/2017 13:54:01,"E02-LIN1",505849.20,4398193.40,"13",2,"DECO","DECO-E02-LIN1-JU17_00043.JPG"
"human",7/8/2017 14:18:37,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00751.JPG"
"human",4/22/2017 17:43:30,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00387.JPG"
"human",1/28/2017 13:35:00,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-JA17_00276.JPG"
"human",4/13/2017 9:48:19,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00165.JPG"
"human",4/17/2017 8:11:38,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00880.JPG"
"human",4/16/2017 16:11:14,"E02-LIN1",505849.20,4398193.40,"13",1,"DECO","DECO-E02-LIN1-AP17_00447.JPG"
"human",4/22/2017 15:39:55,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01315.JPG"
"human",7/16/2017 9:40:26,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00248.JPG"
"human",7/13/2017 23:04:01,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00462.JPG"
"human",4/19/2017 11:02:15,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00898.JPG"
"human",4/16/2017 13:43:20,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00271.JPG"
"human",4/18/2017 12:54:44,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00130.JPG"
"human",7/4/2017 13:01:19,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00198.JPG"
"human",7/4/2017 13:22:15,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00211.JPG"
"human",7/10/2017 8:30:51,"E03-SAC1",513674.30,4400739.40,"13",2,"DECO","DECO-E03-SAC1-JU17_00131.JPG"
"human",7/8/2017 17:11:05,"E03-SAC1",513674.30,4400739.40,"13",2,"DECO","DECO-E03-SAC1-JU17_00107.JPG"
"human",7/23/2017 11:08:31,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00324.JPG"
"human",4/22/2017 11:06:41,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01246.JPG"
"human",7/12/2017 11:15:03,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00280.JPG"
"human",4/18/2017 14:53:30,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00938.JPG"
"human",4/8/2017 10:54:07,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-AP17_00032.JPG"
"human",7/8/2017 11:10:16,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00152.JPG"
"human",1/8/2017 13:05:31,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00346.JPG"
"human",7/15/2017 14:18:37,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00092.JPG"
"human",1/14/2017 18:20:33,"E02-VER1",509358.10,4398323.40,"13",1,"DECO","DECO-E02-VER1-JA17_00040.JPG"
"human",7/4/2017 12:42:46,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00187.JPG"
"human",4/14/2017 11:14:17,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-AP17_00095.JPG"
"human",7/8/2017 17:43:03,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00859.JPG"
"human",7/8/2017 18:09:32,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00894.JPG"
"human",4/15/2017 14:05:45,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00183.JPG"
"human",4/22/2017 15:04:30,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01299.JPG"
"human",4/19/2017 22:01:44,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01021.JPG"
"human",1/10/2017 11:17:05,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JA17_00555.JPG"
"human",4/16/2017 16:16:39,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00550.JPG"
"human",4/16/2017 19:36:38,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00782.JPG"
"human",4/2/2017 13:33:15,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00080.JPG"
"human",4/15/2017 18:30:05,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00247.JPG"
"human",4/12/2017 14:52:26,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00131.JPG"
"human",7/8/2017 19:43:39,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01020.JPG"
"human",4/24/2017 18:39:36,"E02-MCN1",508643.20,4399343.70,"13",1,"DECO","DECO-E02-MCN1-AP17_00062.JPG"
"human",4/22/2017 10:46:15,"E01-CPW1",503509.30,4399546.00,"13",1,"DECO","DECO-E01-CPW1-AP17_00244.JPG"
"human",7/4/2017 14:09:19,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00251.JPG"
"human",6/29/2017 11:30:44,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00001.JPG"
"human",7/8/2017 17:02:16,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00030.JPG"
"human",7/6/2017 11:11:41,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00174.JPG"
"human",4/30/2017 15:02:33,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-AP17_00374.JPG"
"human",4/2/2017 14:35:06,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00022.JPG"
"human",7/3/2017 17:18:20,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00053.JPG"
"human",4/23/2017 13:27:13,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-AP17_00102.JPG"
"human",7/8/2017 17:09:02,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00818.JPG"
"human",7/4/2017 20:36:13,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00652.JPG"
"human",4/22/2017 18:20:49,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01362.JPG"
"human",6/29/2017 18:53:44,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00014.JPG"
"human",4/21/2017 11:49:24,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01179.JPG"
"human",4/5/2017 13:31:10,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00058.JPG"
"human",7/18/2017 18:44:42,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00216.JPG"
"human",4/30/2017 10:19:27,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02366.JPG"
"human",4/29/2017 19:53:36,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00380.JPG"
"human",4/20/2017 17:50:48,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01121.JPG"
"human",4/28/2017 10:19:30,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02215.JPG"
"human",4/14/2017 9:09:31,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-AP17_00041.JPG"
"human",4/30/2017 15:27:42,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00431.JPG"
"human",7/7/2017 13:08:16,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00192.JPG"
"human",1/3/2017 11:03:07,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-JA17_00031.JPG"
"human",4/12/2017 18:29:05,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00525.JPG"
"human",7/4/2017 12:06:42,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00140.JPG"
"human",7/4/2017 20:54:16,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00678.JPG"
"human",4/18/2017 19:03:19,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-AP17_00176.JPG"
"human",7/3/2017 12:14:37,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00097.JPG"
"human",4/26/2017 18:35:20,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02022.JPG"
"human",7/8/2017 18:34:29,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00924.JPG"
"human",7/20/2017 19:21:45,"E02-VER1",509358.10,4398323.40,"13",2,"DECO","DECO-E02-VER1-JU17_00112.JPG"
"human",7/13/2017 4:00:19,"E02-FTP1",508610.40,4400258.20,"13",2,"DECO","DECO-E02-FTP1-JU17_00097.JPG"
"human",4/2/2017 12:55:27,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00010.JPG"
